f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
Rob Kimmons,Joe Vedepo,2009-04-01,1,0.0,-5.079999999999984,1.9192334017796036,0.43000000000000016,0.06,-0.9199999999999999,0.0,1.01,0.26,0.25,2.4,15.193855157821417,0,0,0.5,0.5,1,0.0,0.0,0.0
Aaron Simpson,Tim McKenzie,2009-04-01,1,-2.5400000000000205,0.0,8.002737850787131,2.23,-0.020000000000000018,-0.43000000000000016,0.12000000000000005,3.78,0.34,0.5499999999999999,-1.6,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Ricardo Almeida,Matt Horwich,2009-04-01,1,0.0,-2.539999999999992,1.8398357289527674,0.9099999999999999,-0.13,-0.9600000000000002,0.22999999999999998,3.41,0.29000000000000004,0.02999999999999997,-1.5000000000000002,0.9711701884841659,0,0,0.4,0.4,4,0.0,0.0,0.0
Krzysztof Soszynski,Brian Stann,2009-04-18,1,7.6200000000000045,0.0,3.1457905544147877,0.0900000000000003,-0.02999999999999997,0.48,-0.010000000000000009,0.4,0.13,0.10999999999999999,0.7,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Thales Leites,Anderson Silva,2009-04-18,0,2.539999999999992,-2.5400000000000205,-6.398357289527723,-0.9199999999999999,-0.20999999999999996,0.9400000000000004,-0.07999999999999996,1.6,-0.5,-0.38999999999999996,0.30000000000000004,-61.967579812205486,-3,0,-0.0,-0.16666666666666663,-2,-0.0,0.0,0.0
Sam Stout,Matt Wiman,2009-04-18,1,5.0800000000000125,-2.5400000000000205,-0.5941136208076685,1.0,-0.21999999999999997,0.5100000000000002,0.05999999999999994,-1.5,0.010000000000000009,0.20999999999999996,-1.4,-59.66427693764581,0,1,-0.6000000000000001,-0.3333333333333333,0,0.0,0.0,0.0
Mauricio Rua,Chuck Liddell,2009-04-18,1,0.0,-2.5400000000000205,-11.939767282683093,0.5999999999999996,0.15000000000000002,0.08000000000000007,-0.020000000000000018,1.5699999999999998,-0.27,-0.32000000000000006,0.7,-122.07271061305573,1,-1,0.09999999999999998,-0.26190476190476186,-19,0.0,0.0,0.0
Antoni Hardonk,Cheick Kongo,2009-04-18,0,-10.159999999999997,-0.0,-0.722792607802873,0.06999999999999984,0.04999999999999993,1.7899999999999998,-0.08000000000000002,-2.3,-0.56,-0.12,0.7,-18.577945400033514,1,0,-0.20000000000000007,-0.08333333333333337,-2,-0.0,0.0,0.0
Ryo Chonan,TJ Grant,2009-04-18,0,-5.079999999999984,-2.5400000000000205,7.3839835728952785,-1.3800000000000003,-0.11000000000000004,-0.96,0.039999999999999925,-1.02,-0.020000000000000018,0.030000000000000027,-0.3,-11.327236919999223,0,1,-0.16666666666666669,-0.16666666666666669,3,-0.0,0.0,0.0
Xavier Foupa-Pokam,Denis Kang,2009-04-18,0,0.0,5.079999999999984,-4.791238877481177,-0.8,0.08000000000000002,0.8500000000000001,-0.18000000000000005,-2.51,-0.65,-0.22,-1.2,15.172458295046454,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Jason MacDonald,Nate Quarry,2009-04-18,0,20.319999999999993,7.6200000000000045,-3.2087611225188226,-3.41,0.08000000000000002,-0.09999999999999964,-0.2,1.18,-0.17,-0.25,2.0,-26.06068434366057,0,0,-0.19999999999999996,-0.15873015873015872,2,-0.0,0.0,0.0
Ed Herman,David Loiseau,2009-04-18,1,2.5400000000000205,2.539999999999992,-0.7939767282683121,1.72,0.03999999999999998,0.06999999999999984,-0.010000000000000009,1.53,0.04999999999999999,0.22999999999999998,0.9,-36.52537311023093,0,0,0.0,-0.14285714285714285,0,0.0,0.0,0.0
Mark Bocek,David Bielkheden,2009-04-18,1,10.159999999999997,-5.0800000000000125,-2.3846680355920604,1.2299999999999998,-0.13999999999999996,0.6799999999999999,0.05999999999999994,1.0,-0.27,0.16999999999999998,1.3,-1.6294968995694035,0,0,0.0,0.0,2,0.0,0.0,0.0
Vinny Magalhaes,Eliot Marshall,2009-04-18,0,-5.0800000000000125,2.539999999999992,-3.9863107460643405,0.2100000000000002,-0.030000000000000027,1.58,0.010000000000000009,1.08,0.10999999999999999,-0.13,-0.09999999999999998,-32.0,-1,1,-1.0,-1.0,0,-0.0,0.0,0.0
Steve Cantwell,Luiz Cane,2009-04-18,0,-5.0800000000000125,-0.0,-5.623545516769333,-1.1600000000000001,-0.06999999999999995,0.7599999999999998,-0.04999999999999993,0.08999999999999997,0.019999999999999962,-0.19999999999999996,0.39999999999999997,-1.4454476307457753,-1,0,0.33333333333333337,0.33333333333333337,-2,-0.0,0.0,0.0
Chael Sonnen,Dan Miller,2009-05-23,1,-2.5400000000000205,0.0,4.240930869267622,1.0500000000000003,0.07,-1.96,0.13,2.14,0.04999999999999993,0.19000000000000006,-1.4,-71.792218343576,-3,2,-0.75,-0.75,1,0.0,0.0,0.0
Rashad Evans,Lyoto Machida,2009-05-23,0,2.539999999999992,-2.539999999999992,-1.3223819301848039,-0.44999999999999973,-0.16000000000000003,0.8499999999999999,0.020000000000000018,1.77,-0.21000000000000002,-0.020000000000000018,-0.4,29.80207395766797,2,0,-0.0,-0.0,2,-0.0,0.0,0.0
Matt Hughes,Matt Serra,2009-05-23,1,12.699999999999989,7.6200000000000045,0.6351813826146469,0.16000000000000014,0.14,-1.28,0.07,0.9000000000000004,0.3,-0.030000000000000027,0.29999999999999993,84.74800207242674,0,1,-0.19999999999999996,0.20454545454545459,9,0.0,0.0,0.0
Drew McFedries,Xavier Foupa-Pokam,2009-05-23,1,0.0,-2.539999999999992,3.934291581108827,3.66,0.08000000000000002,2.0599999999999996,0.030000000000000027,1.42,1.0,0.4,0.7,0.2202092627278489,0,1,0.4,0.42857142857142855,6,0.0,0.0,0.0
Sean Sherk,Frankie Edgar,2009-05-23,0,-2.539999999999992,-0.0,8.197125256673509,-1.6,-0.050000000000000044,-0.10999999999999988,-0.09999999999999998,1.7999999999999998,0.15000000000000002,-0.08999999999999997,0.10000000000000003,18.168987522382395,0,0,-0.0,-0.10000000000000009,5,-0.0,0.0,0.0
Mike Pyle,Brock Larson,2009-05-23,0,7.6200000000000045,2.539999999999992,1.9301848049281318,1.3500000000000003,-0.010000000000000009,1.3399999999999999,0.04999999999999993,-0.8699999999999999,0.009999999999999953,0.26999999999999996,-0.5,-16.702398663352824,-2,0,-0.16666666666666663,-0.16666666666666663,-3,-0.0,0.0,0.0
Pat Barry,Tim Hague,2009-05-23,0,-5.079999999999984,-12.699999999999989,3.838466803559207,-0.06999999999999984,0.050000000000000044,-0.5999999999999996,0.12999999999999995,-1.72,-0.33,-0.08999999999999997,-0.7,15.31335607126698,1,0,0.5,0.5,1,-0.0,0.0,0.0
Kyle Bradley,Phillipe Nover,2009-05-23,1,-2.539999999999992,0.0,1.459274469541409,0.19999999999999996,0.050000000000000044,0.9700000000000002,0.019999999999999907,-0.33999999999999997,0.21999999999999997,-0.03999999999999998,-0.7,-15.733229334005728,0,1,0.0,0.0,1,0.0,0.0,0.0
Andre Gusmao,Krzysztof Soszynski,2009-05-23,0,0.0,-2.539999999999992,0.20533880903490953,-0.5800000000000001,0.03999999999999998,0.1499999999999999,0.020000000000000018,-0.52,-0.25,-0.10999999999999999,-1.0,-47.26369320647791,-2,1,-1.0,-1.0,-1,-0.0,0.0,0.0
Yoshiyuki Yoshida,Brandon Wolff,2009-05-23,1,0.0,5.0800000000000125,1.4401095140314837,0.38,0.02999999999999997,-7.24,0.16999999999999998,1.41,0.28,0.25,2.8,18.2379183300784,0,0,0.5,0.5,1,0.0,0.0,0.0
George Roop,David Kaplan,2009-05-23,1,0.0,15.23999999999998,-1.9849418206707732,0.5500000000000003,-0.12,-1.85,-0.07000000000000006,-3.83,0.13999999999999996,0.59,-0.6,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Cheick Kongo,Cain Velasquez,2009-06-13,0,12.699999999999989,7.6200000000000045,7.197809719370291,-3.04,-0.009999999999999898,-1.05,-0.029999999999999916,-2.83,0.11000000000000004,-0.32999999999999996,-0.2,20.60533491146589,0,0,-0.19999999999999996,-0.2222222222222222,6,-0.0,0.0,0.0
Mostapha Al-Turk,Mirko Filipovic,2009-06-13,0,10.160000000000025,-0.0,1.1581108829568763,-0.7499999999999998,-0.31,1.72,-0.09999999999999998,-0.19,-0.4,-0.78,-0.3,-1.446206366479828,0,-1,-0.3333333333333333,-0.3333333333333333,-2,-0.0,0.0,0.0
Ben Saunders,Mike Swick,2009-06-13,0,-0.0,2.5400000000000205,-3.8165639972621506,0.8700000000000001,0.13,1.29,-0.030000000000000027,-0.8600000000000001,-0.09999999999999998,0.050000000000000044,0.7000000000000001,-56.205665110772316,0,0,0.19999999999999996,0.11111111111111116,-6,-0.0,0.0,0.0
Caol Uno,Spencer Fisher,2009-06-13,0,5.0800000000000125,-0.0,1.0047912388774805,-1.26,0.06,-1.13,-0.14,1.2799999999999998,0.010000000000000009,-0.22999999999999998,-0.30000000000000004,-51.23991919822129,-2,1,-0.0,-0.19999999999999996,-4,-0.0,0.0,0.0
Marcus Davis,Dan Hardy,2009-06-13,0,-10.159999999999997,-5.079999999999984,8.728268309377142,0.26000000000000023,0.040000000000000036,-0.6499999999999999,0.14,0.8700000000000001,0.13,0.12,0.9999999999999999,54.1515314383837,0,0,-0.19999999999999996,-0.19999999999999996,8,-0.0,0.0,0.0
Wanderlei Silva,Rich Franklin,2009-06-13,0,-5.079999999999984,-5.079999999999984,-1.7440109514031477,-1.3099999999999996,-0.03999999999999998,0.1200000000000001,-0.020000000000000018,-0.3400000000000001,-0.13,-0.010000000000000009,-0.09999999999999998,-120.56297289930012,0,0,-0.19999999999999996,-0.4523809523809524,-8,-0.0,0.0,0.0
Dennis Siver,Dale Hartt,2009-06-13,1,2.5400000000000205,-10.160000000000025,0.22176591375770016,2.7300000000000004,-0.02999999999999997,1.1199999999999999,-0.010000000000000009,-0.35,-0.6799999999999999,0.4,-2.2,-14.668976734075386,0,0,-0.09999999999999998,-0.09999999999999998,3,0.0,0.0,0.0
Paul Taylor,Peter Sobotta,2009-06-13,1,-7.6200000000000045,0.0,7.074606433949352,2.3000000000000003,0.06999999999999995,1.5699999999999998,-0.029999999999999916,-1.26,-0.07,-0.20999999999999996,0.0,-15.034819500739559,0,1,-0.09999999999999998,-0.09999999999999998,5,0.0,0.0,0.0
Paul Kelly,Rolando Delgado,2009-06-13,1,-17.78,-15.240000000000009,-2.806297056810404,1.6600000000000001,-0.030000000000000027,0.7799999999999998,-0.030000000000000027,0.17000000000000015,0.38,0.3,-2.0,2.777072123780954,0,0,-0.33333333333333337,-0.33333333333333337,2,0.0,0.0,0.0
Stefan Struve,Denis Stojnic,2009-06-13,1,0.0,27.939999999999998,-8.043805612594113,1.61,0.23999999999999996,-2.0199999999999996,0.10000000000000003,0.56,0.46,-0.25,0.7,-0.7156415257850313,0,0,0.0,0.0,0,0.0,0.0,0.0
Rick Story,John Hathaway,2009-06-13,0,-10.159999999999997,-10.159999999999997,2.8993839835728963,0.3999999999999999,0.009999999999999953,0.3699999999999999,-0.0,-0.08000000000000007,0.04999999999999999,0.030000000000000027,-0.0,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Terry Etim,Justin Buchholz,2009-06-13,1,0.0,2.539999999999992,-2.390143737166323,-0.18999999999999995,0.08999999999999997,-1.6099999999999999,0.16000000000000003,0.43,0.3,0.06,0.5999999999999999,14.841685044256792,1,0,0.09999999999999998,0.09999999999999998,3,0.0,0.0,0.0
Diego Sanchez,Clay Guida,2009-06-20,1,5.079999999999984,7.6200000000000045,-0.06297056810403845,0.06000000000000005,0.03999999999999998,0.020000000000000018,-0.04999999999999993,-1.59,-0.10999999999999999,-0.2,0.20000000000000007,58.84158971227657,0,0,-0.20000000000000007,0.19318181818181823,3,0.0,0.0,0.0
James Wilks,DaMarques Johnson,2009-06-20,1,0.0,0.0,4.150581793292268,-0.2899999999999998,0.08000000000000002,-1.7200000000000002,-0.010000000000000009,0.09000000000000008,-0.33000000000000007,0.47000000000000003,3.0999999999999996,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Kevin Burns,Chris Lytle,2009-06-20,0,15.240000000000009,-2.539999999999992,-5.541409993155373,-1.0199999999999996,-0.07,1.27,-0.05999999999999994,-0.41999999999999993,-0.050000000000000044,-0.08000000000000007,-1.5999999999999999,47.8425198695852,0,0,0.2666666666666666,0.3095238095238095,-11,-0.0,0.0,0.0
Ross Pearson,Andre Winner,2009-06-20,1,-10.159999999999997,-7.6200000000000045,-2.880219028062971,1.1600000000000001,0.07,-0.4800000000000004,0.10999999999999999,0.74,0.35,0.010000000000000009,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Nate Diaz,Joe Stevenson,2009-06-20,0,15.23999999999998,12.699999999999989,-2.836413415468858,2.5200000000000005,0.010000000000000009,1.33,-0.07999999999999996,-1.7,-0.14,0.019999999999999962,-0.9000000000000001,22.667727758822366,0,-1,0.4,0.2333333333333334,-4,-0.0,0.0,0.0
Brad Blackburn,Edgar Garcia,2009-06-20,1,5.079999999999984,0.0,6.746064339493493,1.3899999999999997,0.06,-0.6400000000000006,0.050000000000000044,-1.2799999999999998,-0.06999999999999995,0.26,0.09999999999999998,31.453402505006807,2,0,0.5,0.5,2,0.0,0.0,0.0
Tomasz Drwal,Mike Ciesnolevicz,2009-06-20,1,0.0,2.539999999999992,-2.236824093086927,2.7800000000000002,-0.12,-2.3600000000000003,0.0,3.55,0.6,0.6199999999999999,-4.699999999999999,-14.558414175749022,0,0,-0.5,-0.5,1,0.0,0.0,0.0
Frank Lester,Nick Osipczak,2009-06-20,0,0.0,-7.6200000000000045,0.5557837097878142,-0.6499999999999999,-0.14,0.04999999999999982,0.030000000000000027,-1.2,-0.45,-0.71,-1.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Cameron Dollar,Jason Dent,2009-06-20,0,0.0,2.539999999999992,-6.913073237508556,3.0300000000000002,-0.010000000000000009,-0.7600000000000002,-0.010000000000000009,-0.0,-0.0,-0.26,-1.4,31.975387790733066,0,-2,0.5,0.5,-2,-0.0,0.0,0.0
Melvin Guillard,Gleison Tibau,2009-06-20,1,0.0,-2.5400000000000205,0.522929500342233,1.01,0.09000000000000002,-0.6599999999999997,0.030000000000000027,-2.7800000000000002,0.09999999999999998,-0.31000000000000005,-0.6000000000000001,-21.763930345171502,-1,0,0.0,-0.0535714285714286,-1,0.0,0.0,0.0
Michael Bisping,Dan Henderson,2009-07-11,0,2.539999999999992,5.079999999999984,-8.514715947980832,1.8900000000000001,-0.08999999999999997,0.009999999999999787,0.14,-0.47,-0.09000000000000002,0.06000000000000005,-0.0,47.57856410698514,1,0,0.20000000000000007,0.20833333333333337,2,-0.0,0.0,0.0
Paulo Thiago,Jon Fitch,2009-07-11,0,-0.0,-2.539999999999992,-2.9185489390828216,-0.8999999999999999,-0.10999999999999999,0.3400000000000001,0.08999999999999997,-2.18,-0.2,0.06999999999999995,0.3999999999999999,-91.50369971038458,0,0,0.19999999999999996,0.09999999999999998,-9,-0.0,0.0,0.0
Brock Lesnar,Frank Mir,2009-07-11,1,5.0800000000000125,0.0,1.8644763860369622,1.3499999999999996,0.25,-1.73,0.12,1.88,0.15000000000000002,0.05999999999999994,-1.5,-68.30877319627098,-1,0,-0.13333333333333341,-0.10256410256410264,-10,0.0,0.0,0.0
Thiago Alves,Georges St-Pierre,2009-07-11,0,-15.23999999999998,-5.0800000000000125,-2.373716632443532,-0.04999999999999982,-0.12000000000000005,2.02,-0.09999999999999998,-3.45,-0.14,-0.19999999999999996,-0.8,-45.45987866287919,2,0,-0.0,-0.03896103896103886,-3,-0.0,0.0,0.0
Alan Belcher,Yoshihiro Akiyama,2009-07-11,0,-0.0,10.159999999999997,-8.739219712525667,-0.3999999999999999,-0.0,-0.52,0.020000000000000018,-1.85,-0.41000000000000003,-0.37,-0.09999999999999998,33.158347562094605,2,0,0.30000000000000004,0.125,8,-0.0,0.0,0.0
Stephan Bonnar,Mark Coleman,2009-07-11,0,10.159999999999997,7.6200000000000045,-12.28747433264887,0.8799999999999999,-0.14,0.3899999999999997,0.12,-2.5700000000000003,-0.0,0.09999999999999998,0.19999999999999996,0.13148613635280526,0,-3,0.2,-0.0444444444444444,-1,-0.0,0.0,0.0
Mac Danzig,Jim Miller,2009-07-11,0,-2.539999999999992,-0.0,3.6577686516084853,0.4700000000000002,0.06,0.009999999999999787,0.009999999999999898,-0.29000000000000004,-0.08000000000000002,-0.009999999999999953,-1.1,-21.899467156001492,0,1,-0.16666666666666663,-0.16666666666666663,1,-0.0,0.0,0.0
Jake O'Brien,Jon Jones,2009-07-11,0,-20.32000000000002,-2.539999999999992,2.8117727583846666,-3.07,-0.26999999999999996,-0.3200000000000003,0.04999999999999993,4.5,0.09000000000000002,-0.7,-0.3,-3.0374209556496226,-1,0,-0.4,-0.33333333333333337,4,-0.0,0.0,0.0
TJ Grant,Dong Hyun Kim,2009-07-11,0,-10.159999999999997,-10.159999999999997,-2.2751540041067777,1.83,0.050000000000000044,1.32,-0.019999999999999907,-1.3000000000000003,-0.0,-0.35,-0.0,-15.921303041580359,-1,0,-0.0,-0.0,-1,-0.0,0.0,0.0
CB Dollaway,Tom Lawlor,2009-07-11,0,5.079999999999984,5.0800000000000125,-0.2381930184804908,0.1499999999999999,0.04999999999999999,0.16999999999999993,-0.05999999999999994,1.0899999999999999,0.22000000000000003,0.050000000000000044,-0.19999999999999996,1.4679156098350177,1,0,-0.33333333333333337,-0.33333333333333337,2,-0.0,0.0,0.0
Matt Grice,Shannon Gugerty,2009-07-11,0,-2.539999999999992,-5.0800000000000125,0.4216290212183438,2.84,0.14,0.81,-0.019999999999999907,0.06000000000000005,0.09999999999999998,0.31999999999999995,-2.9,-17.105693090422392,0,0,-0.16666666666666669,-0.16666666666666669,1,-0.0,0.0,0.0
Kenny Florian,BJ Penn,2009-08-08,0,10.159999999999997,2.5400000000000205,2.5489390828199845,-0.34999999999999964,-0.07999999999999996,-1.35,0.06999999999999995,1.0300000000000002,-0.22000000000000003,-0.14,0.8,25.25426723061537,6,-1,0.4,0.12587412587412594,-2,-0.0,0.0,0.0
Forrest Griffin,Anderson Silva,2009-08-08,0,-0.0,2.539999999999992,-3.9206023271731674,1.33,-0.25,0.7600000000000002,0.010000000000000009,0.55,-0.29000000000000004,-0.12,-0.10000000000000009,-78.63366549860348,-9,1,-0.4,-0.30000000000000004,1,-0.0,0.0,0.0
Shane Nelson,Aaron Riley,2009-08-08,0,2.5400000000000205,2.539999999999992,-3.972621492128681,-2.0700000000000003,-0.030000000000000027,-0.94,-0.0,0.13000000000000012,-0.16000000000000003,-0.05999999999999994,1.5,58.5355773665608,2,-1,0.75,0.75,-2,-0.0,0.0,0.0
Johny Hendricks,Amir Sadollah,2009-08-08,1,-15.240000000000009,-2.5400000000000205,-3.041752224503764,-1.2199999999999998,-0.010000000000000009,0.4400000000000004,-0.06999999999999995,3.2600000000000002,0.19,0.030000000000000027,0.0,-16.0,-1,0,-0.5,-0.5,-1,0.0,0.0,0.0
Kendall Grove,Ricardo Almeida,2009-08-08,0,12.699999999999989,15.240000000000009,-5.952087611225192,0.29000000000000004,-0.08000000000000002,1.2,-0.06999999999999995,-3.25,0.07,0.25000000000000006,0.5,40.027393481813306,1,0,-0.0,0.2142857142857143,1,-0.0,0.0,0.0
Tamdan McCrory,John Howard,2009-08-08,0,10.159999999999997,22.859999999999985,-3.6824093086926766,-0.08000000000000007,-0.010000000000000009,-1.48,-0.04999999999999999,-0.4200000000000004,0.010000000000000009,-0.2,2.1,-0.105106463922084,0,0,-0.4,-0.4,4,-0.0,0.0,0.0
Alessio Sakara,Thales Leites,2009-08-08,1,-15.240000000000009,-2.539999999999992,0.010951403148531824,1.83,0.06999999999999995,-0.1900000000000004,0.06999999999999995,0.08000000000000007,0.51,0.32,-1.1,-47.38463756185115,1,-1,-0.20000000000000007,-0.2142857142857143,1,0.0,0.0,0.0
Dan Cramer,Matthew Riddle,2009-08-08,0,0.0,2.5400000000000205,0.20533880903490598,-2.04,-0.12,-0.6400000000000001,-0.23000000000000004,-3.51,-0.5,-0.22999999999999998,-0.0,-15.274730226872407,-1,0,-0.0,-0.0,-1,-0.0,0.0,0.0
George Sotiropoulos,George Roop,2009-08-08,1,-2.539999999999992,-7.619999999999976,4.33949349760438,-0.8200000000000003,-0.07,0.04999999999999982,0.07000000000000006,1.2699999999999998,-0.25999999999999995,-0.05999999999999994,1.5,32.0,1,0,0.5,0.5,0,0.0,0.0,0.0
Jesse Lennox,Danillo Villefort,2009-08-08,1,0.0,-10.159999999999997,1.160848733744011,-0.16999999999999993,-0.04999999999999999,0.8000000000000003,-0.040000000000000036,-0.49,0.0,0.3,-1.4,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Josh Neer,Kurt Pellegrino,2009-08-08,0,5.079999999999984,7.6200000000000045,-3.879534565366189,0.8399999999999999,0.030000000000000027,1.69,-0.050000000000000044,-1.8099999999999998,-0.2,-0.22999999999999993,0.5,-28.860016096317167,-1,0,-0.19999999999999996,-0.125,0,-0.0,0.0,0.0
Nate Marquardt,Demian Maia,2009-08-29,1,5.0800000000000125,-2.539999999999992,-1.451060917180012,0.9099999999999999,0.06,0.25,-0.07999999999999996,-0.6200000000000001,0.27,0.08999999999999997,-0.19999999999999996,-0.47146646665896697,-3,0,-0.4,-0.2222222222222222,4,0.0,0.0,0.0
Randy Couture,Antonio Rodrigo Nogueira,2009-08-29,0,-5.0800000000000125,-5.0800000000000125,12.947296372347708,0.9000000000000001,0.14999999999999997,-0.8699999999999999,0.039999999999999925,1.4799999999999998,0.17000000000000004,0.21999999999999997,-1.9,75.03616910632786,0,0,-0.06666666666666665,0.01754385964912286,16,-0.0,0.0,0.0
Keith Jardine,Thiago Silva,2009-08-29,0,5.079999999999984,-0.0,7.03353867214237,-0.6699999999999999,-0.14,0.43000000000000016,-0.08000000000000007,0.1499999999999999,-0.019999999999999962,-0.07999999999999996,-0.0,-14.372644947196477,0,0,-0.4,-0.20000000000000007,5,-0.0,0.0,0.0
Chris Leben,Jake Rosholt,2009-08-29,0,0.0,-5.079999999999984,1.5550992470910359,0.18999999999999995,-0.11000000000000004,0.54,0.030000000000000027,-5.37,-0.2700000000000001,0.53,-1.0,57.782363950209174,0,0,0.4,0.6666666666666666,11,-0.0,0.0,0.0
Brandon Vera,Krzysztof Soszynski,2009-08-29,1,2.539999999999992,5.0800000000000125,-0.18891170431211535,-0.3400000000000003,0.17000000000000004,-0.31999999999999984,-0.05999999999999994,0.17999999999999994,0.28,-0.12,-0.8,-4.336726839991115,-2,0,-0.6,-0.33333333333333337,6,0.0,0.0,0.0
Evan Dunham,Marcus Aurelio,2009-08-29,1,-10.159999999999997,0.0,-8.334017796030118,3.91,0.06,1.27,0.020000000000000018,0.13000000000000012,0.06,0.52,-0.30000000000000004,30.46710552510922,1,-2,0.6,0.6,-4,0.0,0.0,0.0
Chris Tuchscherer,Gabriel Gonzaga,2009-08-29,0,-0.0,-0.0,3.6906228610540737,-0.77,-0.14,0.22999999999999998,-0.09999999999999998,-1.6099999999999999,-0.21000000000000002,-0.66,-0.5000000000000001,-39.690210802349156,0,-1,0.09999999999999998,-0.16666666666666663,-9,-0.0,0.0,0.0
Justin McCully,Mike Russow,2009-08-29,0,-0.0,-0.0,0.5639972621492078,0.030000000000000027,-0.09999999999999998,-0.8799999999999999,-0.12999999999999995,-3.38,0.010000000000000009,0.43,-0.7,17.775900120861934,1,0,0.16666666666666663,0.16666666666666663,3,-0.0,0.0,0.0
Tim Hague,Todd Duffee,2009-08-29,0,-5.0800000000000125,2.539999999999992,2.5790554414784417,-3.1399999999999997,0.09999999999999998,1.2699999999999996,-0.10000000000000003,1.0,0.08000000000000002,-0.050000000000000044,0.9,16.704749809139685,1,0,0.5,0.5,1,-0.0,0.0,0.0
Mark Munoz,Nick Catone,2009-08-29,1,-2.539999999999992,0.0,3.559206023271731,1.0100000000000002,0.07,-0.06000000000000005,-0.06000000000000005,-0.54,-0.15000000000000002,-0.26,0.09999999999999998,-14.630518795209582,0,0,-0.5,-0.5,-1,0.0,0.0,0.0
Ed Herman,Aaron Simpson,2009-08-29,0,10.160000000000025,2.539999999999992,-6.203969883641339,-0.29000000000000004,-0.040000000000000036,1.1800000000000002,-0.14000000000000007,-1.8199999999999998,0.12999999999999995,-0.24,0.5,-14.253623702789582,0,0,-0.4,-0.5,7,-0.0,0.0,0.0
Jake Ellenberger,Carlos Condit,2009-09-16,0,-10.159999999999997,-12.700000000000017,-0.9199178644763855,-1.19,-0.0,0.16000000000000014,0.04999999999999993,1.4500000000000002,0.009999999999999953,0.48,-0.6,13.363920561857867,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Melvin Guillard,Nate Diaz,2009-09-16,0,-12.699999999999989,-7.6200000000000045,2.0479123887748116,-1.6100000000000003,-0.04999999999999999,-1.92,0.14,0.25,0.33,0.2,-1.1,-9.323320476888284,2,-2,-0.0,-0.0892857142857143,1,-0.0,0.0,0.0
Gray Maynard,Roger Huerta,2009-09-16,1,0.0,0.0,4.030116358658454,-1.7200000000000002,-0.03999999999999998,0.31000000000000005,0.09999999999999998,0.7800000000000002,0.009999999999999953,0.29000000000000004,0.19999999999999996,8.749003811491093,5,-1,0.19999999999999996,0.1428571428571429,-2,0.0,0.0,0.0
Steve Cantwell,Brian Stann,2009-09-16,0,2.539999999999992,2.5400000000000205,-6.203969883641342,0.3500000000000001,-0.07999999999999996,3.11,-0.039999999999999925,0.53,0.18,0.20000000000000007,0.39999999999999997,15.330258145780135,0,0,0.5,0.5,1,-0.0,0.0,0.0
Tim Credeur,Nate Quarry,2009-09-16,0,7.6200000000000045,7.6200000000000045,-5.308692676249144,-1.37,-0.14,0.33000000000000007,-0.09000000000000008,0.15999999999999998,0.6699999999999999,-0.09999999999999998,3.3,-11.414640568264986,2,0,0.4,0.25,-5,-0.0,0.0,0.0
Jay Silva,CB Dollaway,2009-09-16,0,0.0,-0.0,2.209445585215608,-1.52,-0.12999999999999995,0.48999999999999977,-0.14,-3.55,-0.54,-0.24,-0.19999999999999996,-1.4003160000468142,0,-1,-0.0,-0.0,-4,-0.0,0.0,0.0
Jeremy Stephens,Justin Buchholz,2009-09-16,1,-5.079999999999984,-7.6200000000000045,-2.757015742642025,0.7799999999999998,0.14,-0.8899999999999997,0.05999999999999994,1.1,0.38,0.27999999999999997,-0.4,1.5137109334434626,0,1,0.06666666666666671,0.09523809523809523,4,0.0,0.0,0.0
Brock Larson,Mike Pierce,2009-09-16,0,-0.0,7.6200000000000045,3.0253251197809696,-1.2300000000000002,0.040000000000000036,-0.8599999999999999,-0.06999999999999995,-0.41000000000000014,-0.07999999999999996,-0.27999999999999997,1.8,31.933816765290203,3,0,0.25,0.25,4,-0.0,0.0,0.0
Chris Wilson,Mike Pyle,2009-09-16,0,2.539999999999992,2.539999999999992,-1.7193702943189564,-0.4200000000000004,0.04999999999999999,-1.4799999999999998,-0.04999999999999993,-0.49,0.15000000000000002,-0.09999999999999998,0.10000000000000009,4.180498278635241,0,0,0.3333333333333333,0.3333333333333333,2,-0.0,0.0,0.0
Ryan Jensen,Steve Steinbeiss,2009-09-16,1,2.539999999999992,-5.0800000000000125,3.6221765913757693,-1.08,-0.16000000000000003,1.1300000000000001,0.09999999999999998,1.11,0.0,-0.26999999999999996,1.9,-43.784761457383865,0,3,-0.5,-0.5,3,0.0,0.0,0.0
